shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1325205174600,61.48097,23.93949,126
1325205174600,61.48045,23.94024,127
1325205174600,61.47987,23.94114,128
1325205174600,61.47954,23.94157,129
1325205174600,61.47930,23.94180,130
1325205174600,61.47844,23.94306,131
1325205174600,61.47781,23.94400,132
1325205174600,61.47710,23.94501,133
1325205174600,61.47684,23.94544,134
1325205174600,61.47650,23.94606,135
1325205174600,61.47635,23.94666,136
1325205174600,61.47632,23.94713,137
1325205174600,61.47648,23.94807,138
1325205174600,61.47667,23.94922,139
1325205174600,61.47686,23.94972,140
1325205174600,61.47712,23.95042,141
1325205174600,61.47739,23.95109,142
1325205174600,61.47768,23.95158,143
1325205174600,61.47796,23.95210,144
1325205174600,61.47818,23.95248,145
1325205174600,61.47839,23.95308,146
1325205174600,61.47864,23.95400,147
1325205174600,61.47886,23.95478,148
1325205174600,61.47915,23.95578,149
1325205174600,61.47929,23.95647,150
1325205174600,61.47942,23.95732,151
1325205174600,61.47948,23.95805,152
1325205174600,61.47953,23.95899,153
1325205174600,61.47963,23.96056,154
1325205174600,61.47969,23.96141,155
1325205174600,61.47979,23.96221,156
1325205174600,61.47995,23.96300,157
1325205174600,61.48034,23.96383,158
1325205174600,61.48058,23.96426,159
1325205174600,61.48071,23.96463,160
1325205174600,61.48089,23.96527,161
1325205174600,61.48100,23.96640,162
1325205174600,61.48111,23.96732,163
1325205174600,61.48125,23.96848,164
1325205174600,61.48133,23.96891,165
1325205174600,61.48136,23.96912,166
1325205174600,61.48131,23.96919,167
1325205174600,61.48109,23.96938,168
1325205174600,61.48087,23.96957,169
1325205174600,61.48064,23.97002,170
1325205174600,61.48015,23.97081,171
1325205174600,61.47978,23.97163,172
1325205174600,61.47955,23.97194,173
1325205174600,61.47937,23.97214,174
1325205174600,61.47915,23.97224,175
1325205174600,61.47893,23.97242,176
1325205174600,61.47879,23.97261,177
1325205174600,61.47841,23.97344,178
1325205174600,61.47807,23.97411,179
1325205174600,61.47795,23.97454,180
1325205174600,61.47787,23.97492,181
1325205174600,61.47785,23.97528,182
1325205174600,61.47782,23.97610,183
1325205174600,61.47782,23.97652,184
1325205174600,61.47778,23.97661,185
1325205174600,61.47753,23.97672,186
1325205174600,61.47718,23.97687,187
1325205174600,61.47683,23.97702,188
1325205174600,61.47652,23.97712,189
1325205174600,61.47633,23.97719,190
1325205174600,61.47588,23.97736,191
1325205174600,61.47558,23.97742,192
1325205174600,61.47537,23.97744,193
1325205174600,61.47531,23.97753,194
1325205174600,61.47527,23.97759,195
1325205174600,61.47527,23.97770,196
1325205174600,61.47529,23.97785,197
1325205174600,61.47535,23.97792,198
1325205174600,61.47544,23.97791,199
1325205174600,61.47590,23.97764,200
1325270174600,61.46557,23.64305,1
1325270174600,61.46576,23.64453,2
1325270174600,61.46593,23.64644,3
1325270174600,61.46594,23.64726,4
1325270174600,61.46602,23.64857,5
1325270174600,61.46613,23.65015,6
1325270174600,61.46630,23.65097,7
1325270174600,61.46653,23.65136,8
1325270174600,61.46665,23.65132,9
1325270174600,61.46679,23.65312,10
1325270174600,61.46697,23.65419,11
1325270174600,61.46718,23.65558,12
1325270174600,61.46727,23.65625,13
1325270174600,61.46733,23.65734,14
1325270174600,61.46746,23.65820,15
1325270174600,61.46769,23.65932,16
1325270174600,61.46813,23.66254,17
1325270174600,61.46858,23.66588,18
1325270174600,61.46872,23.66811,19
1325270174600,61.46878,23.66895,20
1325270174600,61.46876,23.66961,21
1325270174600,61.46870,23.67034,22
1325270174600,61.46864,23.67136,23
1325270174600,61.46857,23.67340,24
1325270174600,61.46846,23.67517,25
1325270174600,61.46849,23.67674,26
1325270174600,61.46869,23.67950,27
1325270174600,61.46895,23.68144,28
1325270174600,61.46901,23.68206,29
1325270174600,61.46926,23.68379,30
1325270174600,61.46942,23.68491,31
1325270174600,61.46958,23.68579,32
1325270174600,61.46976,23.68720,33
1325270174600,61.46998,23.68873,34
1325270174600,61.47005,23.68935,35
1325270174600,61.47024,23.69068,36
1325270174600,61.47036,23.69171,37
1325270174600,61.47055,23.69362,38
1325270174600,61.47069,23.69501,39
1325270174600,61.47071,23.69709,40
1325270174600,61.47065,23.69818,41
1325270174600,61.47056,23.69887,42
1325270174600,61.47049,23.70006,43
1325270174600,61.47023,23.70291,44
1325270174600,61.46997,23.70610,45
1325270174600,61.46990,23.70774,46
1325270174600,61.46989,23.70965,47
1325270174600,61.46998,23.71205,48
1325270174600,61.46996,23.71289,49
1325270174600,61.47003,23.71456,50
1325270174600,61.47016,23.71678,51
1325270174600,61.47017,23.71786,52
1325270174600,61.47012,23.71884,53
1325270174600,61.47004,23.71946,54
1325270174600,61.46988,23.72030,55
1325270174600,61.46980,23.72070,56
1325270174600,61.46984,23.72096,57
1325270174600,61.47009,23.72132,58
1325270174600,61.47034,23.72173,59
1325270174600,61.47050,23.72255,60
1325270174600,61.47061,23.72463,61
1325270174600,61.47068,23.72619,62
1325270174600,61.47064,23.72880,63
1325270174600,61.47048,23.73405,64
1325270174600,61.47041,23.73733,65
1325270174600,61.47012,23.73996,66
1325270174600,61.47017,23.74167,67
1325270174600,61.47030,23.74311,68
1325270174600,61.47028,23.74388,69
1325270174600,61.46997,23.74803,70
1325270174600,61.46989,23.74865,71
1325270174600,61.46996,23.75002,72
1325270174600,61.47000,23.75069,73
1325270174600,61.47038,23.75234,74
1325270174600,61.47106,23.75447,75
1325270174600,61.47121,23.75491,76
1325270174600,61.47142,23.75524,77
1325270174600,61.47238,23.75702,78
1325270174600,61.47300,23.75861,79
1325270174600,61.47305,23.75889,80
1325270174600,61.47336,23.75977,81
1325270174600,61.47363,23.76138,82
1325270174600,61.47393,23.76342,83
1325270174600,61.47405,23.76398,84
1325270174600,61.47426,23.76447,85
1325270174600,61.47531,23.76418,86
1325270174600,61.47600,23.76402,87
1325270174600,61.47693,23.76394,88
1325270174600,61.47901,23.76357,89
1325270174600,61.47964,23.76345,90
1325270174600,61.47981,23.76330,91
1325270174600,61.48228,23.76300,92
1325270174600,61.48289,23.76277,93
1325270174600,61.48315,23.76251,94
1325270174600,61.48368,23.76237,95
1325270174600,61.48409,23.76239,96
1325270174600,61.48465,23.76259,97
1325270174600,61.48519,23.76317,98
1325270174600,61.48562,23.76399,99
1325270174600,61.48573,23.76429,100
1325270174600,61.48582,23.76472,101
1325270174600,61.48583,23.76481,102
1325270174600,61.48640,23.76648,103
1325270174600,61.48646,23.76684,104
1325270174600,61.48660,23.76712,105
1325270174600,61.48713,23.76869,106
1325270174600,61.48802,23.77000,107
1325270174600,61.48850,23.77061,108
1325270174600,61.48880,23.77093,109
1325270174600,61.48918,23.77124,110
1325270174600,61.48951,23.77134,111
1325270174600,61.49006,23.77146,112
1325270174600,61.49044,23.77140,113
1325270174600,61.49069,23.77131,114
1325270174600,61.49113,23.77131,115
1325270174600,61.49136,23.77132,116
1325270174600,61.49219,23.77119,117
1325270174600,61.49320,23.77073,118
1325270174600,61.49371,23.77042,119
1325270174600,61.49436,23.77010,120
1325270174600,61.49495,23.76968,121
1325270174600,61.49546,23.76902,122
1325270174600,61.49634,23.76791,123
1325270174600,61.49663,23.76747,124
1325270174600,61.49701,23.76681,125
1325270174600,61.49736,23.76625,126
1325270174600,61.49783,23.76538,127
1325270174600,61.49796,23.76508,128
1325270174600,61.49798,23.76502,129
1325270174600,61.49803,23.76506,130
1325270174600,61.49805,23.76517,131
1325270174600,61.49811,23.76637,132
1325270174600,61.49818,23.76739,133
1325270174600,61.49827,23.76859,134
1325270174600,61.49840,23.77029,135
1325270174600,61.49847,23.77135,136
1325270174600,61.49848,23.77151,137
1325270174600,61.49852,23.77180,138
1325270174600,61.49875,23.77245,139
1325270174600,61.49880,23.77268,140
1325270174600,61.49885,23.77300,141
1325270174600,61.49889,23.77654,142
1325270174600,61.49891,23.77974,143
1325270174600,61.49889,23.78131,144
1325270174600,61.49893,23.78529,145
1325270174600,61.49897,23.78717,146
1325270174600,61.49898,23.78830,147
1325270174600,61.49915,23.78899,148
1325270174600,61.49944,23.78963,149
1325270174600,61.49972,23.79081,150
1325270174600,61.50006,23.79302,151
1325270174600,61.50155,23.80045,152
1325270174600,61.50164,23.80107,153
1325270174600,61.50175,23.80154,154
1325270174600,61.50197,23.80304,155
1325270174600,61.50214,23.80446,156
1325270174600,61.50227,23.80600,157
1325270174600,61.50232,23.80812,158
1325270174600,61.50240,23.80884,159
1325270174600,61.50306,23.81435,160
1325270174600,61.50337,23.81632,161
1325270174600,61.50370,23.81854,162
1325270174600,61.50428,23.82295,163
1325270174600,61.50438,23.82351,164
1325270174600,61.50469,23.82597,165
1325270174600,61.50472,23.82650,166
1325270174600,61.50479,23.82680,167
1325270174600,61.50541,23.83192,168
1325270174600,61.50552,23.83250,169
1325270174600,61.50572,23.83436,170
1325270174600,61.50573,23.83504,171
1325270174600,61.50579,23.83828,172
1325270174600,61.50545,23.84431,173
1325270174600,61.50536,23.84522,174
1325270174600,61.50525,23.84567,175
1325270174600,61.50525,23.84631,176
1325270174600,61.50493,23.84871,177
1325270174600,61.50462,23.85063,178
1325270174600,61.50379,23.85518,179
1325270174600,61.50363,23.85681,180
1325270174600,61.50336,23.86109,181
1325270174600,61.50324,23.86158,182
1325270174600,61.50320,23.86237,183
1325270174600,61.50286,23.86393,184
1325270174600,61.50258,23.86487,185
1325270174600,61.50175,23.86752,186
1325270174600,61.50119,23.86999,187
1325270174600,61.50036,23.87433,188
1325270174600,61.49993,23.87677,189
1325270174600,61.49966,23.87657,190
1325270174600,61.49936,23.87649,191
1325270174600,61.49892,23.87723,192
1325270174600,61.49708,23.88146,193
1325270174600,61.49691,23.88227,194
1325270174600,61.49672,23.88424,195
1325270174600,61.49662,23.88583,196
1325270174600,61.49633,23.88762,197
1325270174600,61.49604,23.88905,198
1325270174600,61.49607,23.88978,199
1325270174600,61.49606,23.89032,200
1325270174600,61.49615,23.89096,201
1325270174600,61.49640,23.89201,202
1325270174600,61.49634,23.89220,203
1325270174600,61.49626,23.89318,204
1325270174600,61.49587,23.89445,205
1325270174600,61.49571,23.89494,206
1325270174600,61.49520,23.89740,207
1325270174600,61.49455,23.89936,208
1325270174600,61.49388,23.90107,209
1325270174600,61.49372,23.90156,210
1325270174600,61.49363,23.90216,211
1325270174600,61.49338,23.90351,212
1325270174600,61.49315,23.90663,213
1325270174600,61.49314,23.90734,214
1325270174600,61.49312,23.91014,215
1325270174600,61.49320,23.91173,216
1325270174600,61.49345,23.91331,217
1325270174600,61.49365,23.91427,218
1325270174600,61.49383,23.91517,219
1325270174600,61.49349,23.91579,220
1325270174600,61.49349,23.91594,221
1325270174600,61.49245,23.91836,222
1325270174600,61.49205,23.91915,223
1325270174600,61.49157,23.92024,224
1325270174600,61.49036,23.92286,225
1325270174600,61.48917,23.92562,226
1325270174600,61.48868,23.92705,227
1325270174600,61.48839,23.92761,228
1325270174600,61.48778,23.92840,229
1325270174600,61.48696,23.92853,230
1325270174600,61.48638,23.92850,231
1325270174600,61.48616,23.92855,232
1325270174600,61.48506,23.92889,233
1325270174600,61.48468,23.92899,234
1325270174600,61.48449,23.92901,235
1325270174600,61.48427,23.92912,236
1325270174600,61.48420,23.92918,237
1325270174600,61.48418,23.92940,238
1325270174600,61.48414,23.92987,239
1325270174600,61.48403,23.93072,240
1325270174600,61.48394,23.93113,241
1325270174600,61.48386,23.93190,242
1325270174600,61.48377,23.93274,243
1325270174600,61.48361,23.93342,244
1325270174600,61.48333,23.93421,245
1325270174600,61.48261,23.93605,246
1325270174600,61.48207,23.93746,247
1325270174600,61.48196,23.93772,248
1325270174600,61.48176,23.93806,249
1325270174600,61.48169,23.93828,250
1325270174600,61.48143,23.93877,251
1325270174600,61.48097,23.93949,252
1325270174600,61.48045,23.94024,253
1325270174600,61.47987,23.94114,254
1325270174600,61.47954,23.94157,255
1325270174600,61.47930,23.94180,256
1325270174600,61.47844,23.94306,257
1325270174600,61.47781,23.94400,258
1325270174600,61.47710,23.94501,259
1325270174600,61.47684,23.94544,260
1325270174600,61.47650,23.94606,261
1325270174600,61.47635,23.94666,262
1325270174600,61.47632,23.94713,263
1325270174600,61.47648,23.94807,264
1325270174600,61.47667,23.94922,265
1325270174600,61.47686,23.94972,266
1325270174600,61.47712,23.95042,267
1325270174600,61.47739,23.95109,268
1325270174600,61.47768,23.95158,269
1325270174600,61.47796,23.95210,270
1325270174600,61.47818,23.95248,271
1325270174600,61.47839,23.95308,272
1325270174600,61.47864,23.95400,273
1325270174600,61.47886,23.95478,274
1325270174600,61.47915,23.95578,275
1325270174600,61.47929,23.95647,276
1325270174600,61.47942,23.95732,277
1325270174600,61.47948,23.95805,278
1325270174600,61.47953,23.95899,279
1325270174600,61.47963,23.96056,280
1325270174600,61.47969,23.96141,281
1325270174600,61.47979,23.96221,282
1325270174600,61.47995,23.96300,283
1325270174600,61.48034,23.96383,284
1325270174600,61.48058,23.96426,285
1325270174600,61.48071,23.96463,286
1325270174600,61.48089,23.96527,287
1325270174600,61.48100,23.96640,288
1325270174600,61.48111,23.96732,289
1325270174600,61.48125,23.96848,290
1325270174600,61.48133,23.96891,291
1325270174600,61.48136,23.96912,292
1325270174600,61.48131,23.96919,293
1325270174600,61.48109,23.96938,294
1325270174600,61.48087,23.96957,295
1325270174600,61.48064,23.97002,296
1325270174600,61.48015,23.97081,297
1325270174600,61.47978,23.97163,298
1325270174600,61.47955,23.97194,299
1325270174600,61.47937,23.97214,300
1325270174600,61.47915,23.97224,301
1325270174600,61.47893,23.97242,302
1325270174600,61.47879,23.97261,303
1325270174600,61.47841,23.97344,304
1325270174600,61.47807,23.97411,305
1325270174600,61.47795,23.97454,306
1325270174600,61.47787,23.97492,307
1325270174600,61.47785,23.97528,308
1325270174600,61.47782,23.97610,309
1325270174600,61.47782,23.97652,310
1325270174600,61.47778,23.97661,311
1325270174600,61.47753,23.97672,312
1325270174600,61.47718,23.97687,313
1325270174600,61.47683,23.97702,314
1325270174600,61.47652,23.97712,315
1325270174600,61.47633,23.97719,316
1325270174600,61.47588,23.97736,317
1325270174600,61.47558,23.97742,318
1325270174600,61.47537,23.97744,319
1325270174600,61.47531,23.97753,320
1325270174600,61.47527,23.97759,321
1325270174600,61.47527,23.97770,322
1325270174600,61.47529,23.97785,323
1325270174600,61.47535,23.97792,324
1325270174600,61.47544,23.97791,325
1325270174600,61.47590,23.97764,326
1309105147035,61.49733,23.76612,1
1309105147035,61.49703,23.76672,2
1309105147035,61.49664,23.76738,3
1309105147035,61.49611,23.76810,4
1309105147035,61.49558,23.76878,5
1309105147035,61.49505,23.76929,6
1309105147035,61.49438,23.76987,7
1309105147035,61.49360,23.77029,8
1309105147035,61.49311,23.77065,9
1309105147035,61.49201,23.77096,10
1309105147035,61.48970,23.77124,11
1309105147035,61.48950,23.77104,12
1309105147035,61.48894,23.77080,13
1309105147035,61.48838,23.77026,14
1309105147035,61.48781,23.76947,15
1309105147035,61.48724,23.76859,16
1309105147035,61.48691,23.76781,17
1309105147035,61.48595,23.76477,18
1309105147035,61.48537,23.76341,19
1309105147035,61.48485,23.76274,20
1309105147035,61.48446,23.76246,21
1309105147035,61.48413,23.76229,22
1309105147035,61.48355,23.76224,23
1309105147035,61.48301,23.76243,24
1309105147035,61.48275,23.76266,25
1309105147035,61.48221,23.76294,26
1309105147035,61.48083,23.76309,27
1309105147035,61.48051,23.76292,28
1309105147035,61.48033,23.76315,29
1309105147035,61.47845,23.76339,30
1309105147035,61.47807,23.76358,31
1309105147035,61.47661,23.76376,32
1309105147035,61.47632,23.76389,33
1309105147035,61.47546,23.76405,34
1309105147035,61.47471,23.76413,35
1309105147035,61.47428,23.76392,36
1309105147035,61.47409,23.76329,37
1309105147035,61.47381,23.76170,38
1309105147035,61.47365,23.76121,39
1309105147035,61.47351,23.76042,40
1309105147035,61.47347,23.75963,41
1309105147035,61.47324,23.75930,42
1309105147035,61.47237,23.75700,43
1309105147035,61.47155,23.75547,44
1309105147035,61.47141,23.75500,45
1309105147035,61.47103,23.75446,46
1309105147035,61.47036,23.75230,47
1309105147035,61.47007,23.75077,48
1309105147035,61.47008,23.74994,49
1309105147035,61.47005,23.74970,50
1309105147035,61.47001,23.74861,51
1309105147035,61.47006,23.74810,52
1309105147035,61.47012,23.74673,53
1309105147035,61.47022,23.74503,54
1309105147035,61.47028,23.74407,55
1309105147035,61.47032,23.74321,56
1309105147035,61.47030,23.74236,57
