shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1228105147022,61.46273,23.63980,69
1228105147022,61.45539,23.64119,70
1228105147022,61.44799,23.63769,71
1228105147035,61.49724,23.76606,1
1228105147035,61.49360,23.77029,2
1228105147035,61.49311,23.77065,3
1228105147035,61.49201,23.77096,4
1228105147035,61.48970,23.77124,5
1228105147035,61.48914,23.77096,6
1228105147035,61.48815,23.76998,7
1228105147035,61.48800,23.76949,8
1228105147035,61.48781,23.76947,9
1228105147035,61.48724,23.76859,10
1228105147035,61.48691,23.76781,11
1228105147035,61.48595,23.76477,12
1228105147035,61.48537,23.76341,13
1228105147035,61.48485,23.76274,14
1228105147035,61.48446,23.76246,15
1228105147035,61.48413,23.76229,16
1228105147035,61.48355,23.76224,17
1228105147035,61.48301,23.76243,18
1228105147035,61.48275,23.76266,19
1228105147035,61.48221,23.76294,20
1228105147035,61.48083,23.76309,21
1228105147035,61.48051,23.76292,22
1228105147035,61.48033,23.76315,23
1228105147035,61.47845,23.76339,24
1228105147035,61.47807,23.76358,25
1228105147035,61.47661,23.76376,26
1228105147035,61.47632,23.76389,27
1228105147035,61.47546,23.76405,28
1228105147035,61.47471,23.76413,29
1228105147035,61.47428,23.76392,30
1228105147035,61.47409,23.76329,31
1228105147035,61.47381,23.76170,32
1228105147035,61.47365,23.76121,33
1228105147035,61.47351,23.76042,34
1228105147035,61.47347,23.75963,35
1228105147035,61.47324,23.75930,36
1228105147035,61.47237,23.75700,37
1228105147035,61.47155,23.75547,38
1228105147035,61.47141,23.75500,39
1228105147035,61.47103,23.75446,40
1228105147035,61.47036,23.75230,41
1228105147035,61.47007,23.75077,42
1228105147035,61.47008,23.74994,43
1228105147035,61.47005,23.74970,44
1228105147035,61.47001,23.74861,45
1228105147035,61.47006,23.74810,46
1228105147035,61.47012,23.74673,47
1228105147035,61.47022,23.74503,48
1228105147035,61.47028,23.74407,49
1228105147035,61.47032,23.74321,50
1228105147035,61.47030,23.74236,51
1228105147035,61.47018,23.74088,52
1228105147035,61.47013,23.74043,53
1228105147035,61.47023,23.73908,54
1228105147035,61.47045,23.73707,55
1228105147035,61.47062,23.73230,56
1228105147035,61.47073,23.72791,57
1228105147035,61.47073,23.72570,58
1228105147035,61.47068,23.72478,59
1228105147035,61.47020,23.72092,60
1228105147035,61.47001,23.70977,61
1228105147035,61.47080,23.69740,62
1228105147035,61.47010,23.68884,63
1228105147035,61.46926,23.68279,64
1228105147035,61.46893,23.66869,65
1228105147035,61.46747,23.65673,66
1228105147035,61.46606,23.64778,67
1228105147035,61.46559,23.64216,68
1228105147035,61.46273,23.63980,69
1228105147035,61.45539,23.64119,70
1228105147035,61.44799,23.63769,71
1228105147035,61.44509,23.63386,72
1228105147035,61.43899,23.63110,73
1228105147035,61.43441,23.62775,74
1228105147035,61.43032,23.62066,75
1228105147035,61.42624,23.61283,76
1228105147035,61.42064,23.61443,77
1228146007035,61.47654,23.97763,1
1228146007035,61.48067,23.97002,2
1228146007035,61.47979,23.96166,3
1228146007035,61.47659,23.94804,4
1228146007035,61.47762,23.94450,5
1228146007035,61.47985,23.94129,6
1228146007035,61.48224,23.93732,7
1228146007035,61.48462,23.92910,8
1228146007035,61.48643,23.92850,9
1228146007035,61.48687,23.92868,10
1228146007035,61.48726,23.92851,11
1228146007035,61.48778,23.92840,12
1228146007035,61.48841,23.92763,13
1228146007035,61.48869,23.92705,14
1228146007035,61.48917,23.92562,15
1228146007035,61.49026,23.92316,16
1228146007035,61.49063,23.92233,17
1228146007035,61.49080,23.92210,18
1228146007035,61.49095,23.92162,19
1228146007035,61.49220,23.91891,20
1228146007035,61.49246,23.91851,21
1228146007035,61.49278,23.91763,22
1228146007035,61.49348,23.91592,23
1228146007035,61.49360,23.91586,24
1228146007035,61.49393,23.91521,25
1228146007035,61.49392,23.91507,26
1228146007035,61.49365,23.91393,27
1228146007035,61.49359,23.91384,28
1228146007035,61.49342,23.91275,29
1228146007035,61.49321,23.91172,30
1228146007035,61.49313,23.91018,31
1228146007035,61.49313,23.90843,32
1228146007035,61.49319,23.90736,33
1228146007035,61.49315,23.90661,34
1228146007035,61.49336,23.90357,35
1228146007035,61.49344,23.90306,36
1228146007035,61.49388,23.90107,37
1228146007035,61.49398,23.90079,38
1228146007035,61.49456,23.89936,39
1228146007035,61.49477,23.89889,40
1228146007035,61.49492,23.89821,41
1228146007035,61.49519,23.89740,42
1228146007035,61.49572,23.89491,43
1228146007035,61.49602,23.89432,44
1228146007035,61.49623,23.89378,45
1228146007035,61.49641,23.89276,46
1228146007035,61.49645,23.89222,47
1228146007035,61.49635,23.89150,48
1228146007035,61.49637,23.89139,49
1228146007035,61.49637,23.89126,50
1228146007035,61.49636,23.89119,51
1228146007035,61.49633,23.89113,52
1228146007035,61.49629,23.89105,53
1228146007035,61.49614,23.89053,54
1228146007035,61.49608,23.89021,55
1228146007035,61.49605,23.88991,56
1228146007035,61.49607,23.88963,57
1228146007035,61.49609,23.88935,58
1228146007035,61.49615,23.88903,59
1228146007035,61.49626,23.88860,60
1228146007035,61.49633,23.88835,61
1228146007035,61.49638,23.88784,62
1228146007035,61.49666,23.88613,63
1228146007035,61.49675,23.88459,64
1228146007035,61.49671,23.88441,65
1228146007035,61.49683,23.88298,66
1228146007035,61.49691,23.88223,67
1228146007035,61.49709,23.88148,68
1228146007035,61.49897,23.87717,69
1228146007035,61.49937,23.87655,70
1228146007035,61.49961,23.87655,71
1228146007035,61.50006,23.87686,72
1228146007035,61.50035,23.87562,73
1228146007035,61.50041,23.87497,74
1228146007035,61.50159,23.86869,75
1228146007035,61.50192,23.86743,76
1228146007035,61.50278,23.86470,77
1228146007035,61.50314,23.86331,78
1228146007035,61.50341,23.86198,79
1228146007035,61.50353,23.86027,80
1228146007035,61.50374,23.85687,81
1228146007035,61.50408,23.85411,82
1228146007035,61.50472,23.85078,83
1228146007035,61.50511,23.84813,84
1228146007035,61.50559,23.84445,85
1228146007035,61.50582,23.84018,86
1228146007035,61.50592,23.83753,87
1228146007035,61.50584,23.83438,88
1228146007035,61.50573,23.83312,89
1228146007035,61.50559,23.83203,90
1228146007035,61.50474,23.82512,91
1228146007035,61.50473,23.82462,92
1228146007035,61.50460,23.82413,93
1228146007035,61.50346,23.81578,94
1228146007035,61.50306,23.81300,95
1228146007035,61.50304,23.81259,96
1228146007035,61.50290,23.81178,97
1228146007035,61.50249,23.80857,98
1228146007035,61.50243,23.80621,99
1228146007035,61.50227,23.80442,100
1228146007035,61.50193,23.80155,101
1228146007035,61.50160,23.79975,102
1228146007035,61.50091,23.79581,103
1228146007035,61.50046,23.79353,104
1228146007035,61.50040,23.79294,105
1228146007035,61.50012,23.79173,106
1228146007035,61.49931,23.78850,107
1228146007035,61.49920,23.78786,108
1228146007035,61.49911,23.78721,109
1228146007035,61.49907,23.78634,110
1228146007035,61.49903,23.78465,111
1228146007035,61.49902,23.78189,112
1228146007035,61.49906,23.78114,113
1228146007035,61.49895,23.77972,114
1228146007035,61.49889,23.77683,115
1228146007035,61.49888,23.77264,116
1228146007035,61.49851,23.77133,117
1228146007035,61.49851,23.77059,118
1228146007035,61.49724,23.76606,119
1228146007035,61.49360,23.77029,120
1228146007035,61.49311,23.77065,121
1228146007035,61.49201,23.77096,122
1228146007035,61.48970,23.77124,123
1228146007035,61.48914,23.77096,124
1228146007035,61.48815,23.76998,125
1228146007035,61.48800,23.76949,126
1228146007035,61.48781,23.76947,127
1228146007035,61.48724,23.76859,128
1228146007035,61.48691,23.76781,129
1228146007035,61.48595,23.76477,130
1228146007035,61.48537,23.76341,131
1228146007035,61.48485,23.76274,132
1228146007035,61.48446,23.76246,133
1228146007035,61.48413,23.76229,134
1228146007035,61.48355,23.76224,135
1228146007035,61.48301,23.76243,136
1228146007035,61.48275,23.76266,137
1228146007035,61.48221,23.76294,138
1228146007035,61.48083,23.76309,139
1228146007035,61.48051,23.76292,140
1228146007035,61.48033,23.76315,141
1228146007035,61.47845,23.76339,142
1228146007035,61.47807,23.76358,143
1228146007035,61.47661,23.76376,144
1228146007035,61.47632,23.76389,145
1228146007035,61.47546,23.76405,146
1228146007035,61.47471,23.76413,147
1228146007035,61.47428,23.76392,148
1228146007035,61.47409,23.76329,149
1228146007035,61.47381,23.76170,150
1228146007035,61.47365,23.76121,151
1228146007035,61.47351,23.76042,152
1228146007035,61.47347,23.75963,153
1228146007035,61.47324,23.75930,154
1228146007035,61.47237,23.75700,155
1228146007035,61.47155,23.75547,156
1228146007035,61.47141,23.75500,157
1228146007035,61.47103,23.75446,158
1228146007035,61.47036,23.75230,159
1228146007035,61.47007,23.75077,160
1228146007035,61.47008,23.74994,161
1228146007035,61.47005,23.74970,162
1228146007035,61.47001,23.74861,163
1228146007035,61.47006,23.74810,164
1228146007035,61.47012,23.74673,165
1228146007035,61.47022,23.74503,166
1228146007035,61.47028,23.74407,167
1228146007035,61.47032,23.74321,168
1228146007035,61.47030,23.74236,169
1228146007035,61.47018,23.74088,170
1228146007035,61.47013,23.74043,171
1228146007035,61.47023,23.73908,172
1228146007035,61.47045,23.73707,173
1228146007035,61.47062,23.73230,174
1228146007035,61.47073,23.72791,175
1228146007035,61.47073,23.72570,176
1228146007035,61.47068,23.72478,177
1228146007035,61.47020,23.72092,178
1228146007035,61.47001,23.70977,179
1228146007035,61.47080,23.69740,180
1228146007035,61.47010,23.68884,181
1228146007035,61.46926,23.68279,182
1228146007035,61.46893,23.66869,183
1228146007035,61.46747,23.65673,184
1228146007035,61.46606,23.64778,185
1228146007035,61.46559,23.64216,186
1228146007035,61.46273,23.63980,187
1228146007035,61.45539,23.64119,188
1228146007035,61.44799,23.63769,189
1228146007035,61.44509,23.63386,190
1228146007035,61.43899,23.63110,191
1228146007035,61.43441,23.62775,192
1228146007035,61.43032,23.62066,193
1228146007035,61.42624,23.61283,194
1228146007035,61.42064,23.61443,195
1228170227035,61.44799,23.63769,1
1228170227035,61.44509,23.63386,2
1228170227035,61.43899,23.63110,3
1228170227035,61.43441,23.62775,4
1228170227035,61.43032,23.62066,5
1228170227035,61.42624,23.61283,6
1228170227035,61.42064,23.61443,7
1228270350517,61.42064,23.61443,1
1228270350517,61.42657,23.61354,2
1228270350517,61.43045,23.62164,3
1228270350517,61.43487,23.62875,4
1228270350517,61.43966,23.63169,5
1228270350517,61.44534,23.63460,6
1228270350517,61.44848,23.63875,7
1228270350517,61.45618,23.64195,8
1228270350517,61.46338,23.64052,9
1228270350517,61.46546,23.64219,10
1228270350517,61.46590,23.64734,11
1228270350517,61.46737,23.65770,12
1228270350517,61.46867,23.66973,13
1228270350517,61.46927,23.68410,14
1228270350517,61.47001,23.68960,15
1228270350517,61.47058,23.69801,16
1228270350517,61.46990,23.71288,17
1228270350517,61.46994,23.71974,18
1228270350517,61.47068,23.72619,19
1228270350517,61.47064,23.72880,20
1228270350517,61.47049,23.73364,21
1228270350517,61.47041,23.73733,22
1228270350517,61.47012,23.73996,23
1228270350517,61.47017,23.74167,24
1228270350517,61.47030,23.74311,25
1228270350517,61.47028,23.74388,26
1228270350517,61.46997,23.74803,27
1228270350517,61.46989,23.74865,28
1228270350517,61.46996,23.75002,29
1228270350517,61.47000,23.75069,30
1228270350517,61.47038,23.75234,31
1228270350517,61.47106,23.75447,32
1228270350517,61.47121,23.75491,33
1228270350517,61.47142,23.75524,34
1228270350517,61.47238,23.75702,35
1228270350517,61.47300,23.75861,36
1228270350517,61.47305,23.75889,37
1228270350517,61.47336,23.75977,38
1228270350517,61.47363,23.76138,39
1228270350517,61.47393,23.76342,40
1228270350517,61.47405,23.76398,41
1228270350517,61.47426,23.76447,42
1228270350517,61.47531,23.76418,43
1228270350517,61.47600,23.76402,44
1228270350517,61.47693,23.76394,45
1228270350517,61.47901,23.76357,46
1228270350517,61.47964,23.76345,47
1228270350517,61.47981,23.76330,48
1228270350517,61.48228,23.76300,49
1228270350517,61.48289,23.76277,50
1228270350517,61.48315,23.76251,51
1228270350517,61.48368,23.76237,52
1228270350517,61.48409,23.76239,53
1228270350517,61.48465,23.76259,54
1228270350517,61.48519,23.76317,55
1228270350517,61.48562,23.76399,56
1228270350517,61.48573,23.76429,57
1228270350517,61.48582,23.76472,58
1228270350517,61.48583,23.76481,59
1228270350517,61.48640,23.76648,60
1228270350517,61.48646,23.76684,61
1228270350517,61.48660,23.76712,62
1228270350517,61.48713,23.76869,63
1228270350517,61.48802,23.77000,64
1228270350517,61.48850,23.77061,65
1228270350517,61.48880,23.77093,66
1228270350517,61.48918,23.77124,67
1228270350517,61.48951,23.77134,68
1228270350517,61.49006,23.77146,69
1228270350517,61.49044,23.77140,70
1228270350517,61.49069,23.77131,71
1228270350517,61.49113,23.77131,72
1228270350517,61.49136,23.77132,73
1228270350517,61.49219,23.77119,74
1228270350517,61.49320,23.77073,75
1228270350517,61.49371,23.77042,76
1228270350517,61.49773,23.76562,77
1228270354600,61.42064,23.61443,1
1228270354600,61.42657,23.61354,2
1228270354600,61.43045,23.62164,3
1228270354600,61.43487,23.62875,4
1228270354600,61.43966,23.63169,5
1228270354600,61.44534,23.63460,6
1228270354600,61.44848,23.63875,7
1228270354600,61.45618,23.64195,8
1228270354600,61.46338,23.64052,9
1228270354600,61.46546,23.64219,10
1228270354600,61.46590,23.64734,11
1228270354600,61.46737,23.65770,12
1228270354600,61.46867,23.66973,13
1228270354600,61.46927,23.68410,14
1228270354600,61.47001,23.68960,15
1228270354600,61.47058,23.69801,16
1228270354600,61.46990,23.71288,17
1228270354600,61.46994,23.71974,18
1228270354600,61.47068,23.72619,19
1228270354600,61.47064,23.72880,20
1228270354600,61.47049,23.73364,21
1228270354600,61.47041,23.73733,22
1228270354600,61.47012,23.73996,23
1228270354600,61.47017,23.74167,24
1228270354600,61.47030,23.74311,25
1228270354600,61.47028,23.74388,26
1228270354600,61.46997,23.74803,27
1228270354600,61.46989,23.74865,28
1228270354600,61.46996,23.75002,29
1228270354600,61.47000,23.75069,30
1228270354600,61.47038,23.75234,31
1228270354600,61.47106,23.75447,32
1228270354600,61.47121,23.75491,33
1228270354600,61.47142,23.75524,34
1228270354600,61.47238,23.75702,35
1228270354600,61.47300,23.75861,36
1228270354600,61.47305,23.75889,37
1228270354600,61.47336,23.75977,38
1228270354600,61.47363,23.76138,39
1228270354600,61.47393,23.76342,40
1228270354600,61.47405,23.76398,41
1228270354600,61.47426,23.76447,42
1228270354600,61.47531,23.76418,43
1228270354600,61.47600,23.76402,44
1228270354600,61.47693,23.76394,45
1228270354600,61.47901,23.76357,46
1228270354600,61.47964,23.76345,47
1228270354600,61.47981,23.76330,48
1228270354600,61.48228,23.76300,49
1228270354600,61.48289,23.76277,50
1228270354600,61.48315,23.76251,51
1228270354600,61.48368,23.76237,52
1228270354600,61.48409,23.76239,53
1228270354600,61.48465,23.76259,54
1228270354600,61.48519,23.76317,55
1228270354600,61.48562,23.76399,56
1228270354600,61.48573,23.76429,57
1228270354600,61.48582,23.76472,58
1228270354600,61.48583,23.76481,59
1228270354600,61.48640,23.76648,60
1228270354600,61.48646,23.76684,61
1228270354600,61.48660,23.76712,62
1228270354600,61.48713,23.76869,63
1228270354600,61.48802,23.77000,64
1228270354600,61.48850,23.77061,65
1228270354600,61.48880,23.77093,66
1228270354600,61.48918,23.77124,67
1228270354600,61.48951,23.77134,68
1228270354600,61.49006,23.77146,69
1228270354600,61.49044,23.77140,70
1228270354600,61.49069,23.77131,71
1228270354600,61.49113,23.77131,72
1228270354600,61.49136,23.77132,73
1228270354600,61.49219,23.77119,74
1228270354600,61.49320,23.77073,75
1228270354600,61.49371,23.77042,76
1228270354600,61.49773,23.76562,77
1228270354600,61.49811,23.76637,78
1228270354600,61.49818,23.76739,79
1228270354600,61.49827,23.76859,80
1228270354600,61.49840,23.77029,81
1228270354600,61.49847,23.77135,82
1228270354600,61.49848,23.77151,83
1228270354600,61.49852,23.77180,84
1228270354600,61.49875,23.77245,85
1228270354600,61.49880,23.77268,86
1228270354600,61.49885,23.77300,87
1228270354600,61.49889,23.77654,88
1228270354600,61.49891,23.77974,89
1228270354600,61.49889,23.78131,90
1228270354600,61.49893,23.78154,91
1228270354600,61.49897,23.78430,92
1228270354600,61.49897,23.78559,93
1228270354600,61.49901,23.78584,94
1228270354600,61.49898,23.78631,95
1228270354600,61.49899,23.78766,96
1228270354600,61.49900,23.78841,97
1228270354600,61.49912,23.78890,98
1228270354600,61.49941,23.78965,99
1228270354600,61.49953,23.79027,100
1228270354600,61.50006,23.79302,101
1228270354600,61.50155,23.80045,102
1228270354600,61.50164,23.80107,103
1228270354600,61.50175,23.80154,104
1228270354600,61.50197,23.80304,105
1228270354600,61.50214,23.80446,106
1228270354600,61.50227,23.80600,107
