shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1325150077016,61.47049,23.69212,122
1325150077016,61.47034,23.69102,123
1325150077016,61.47016,23.68993,124
1325150077016,61.46997,23.68813,125
1325150077016,61.46986,23.68729,126
1325150077016,61.46959,23.68566,127
1325150077016,61.46926,23.68315,128
1325150077016,61.46922,23.68257,129
1325150077016,61.46911,23.68216,130
1325150077016,61.46894,23.68128,131
1325150077016,61.46882,23.68013,132
1325150077016,61.46867,23.67905,133
1325150077016,61.46853,23.67788,134
1325150077016,61.46848,23.67657,135
1325150077016,61.46847,23.67496,136
1325150077016,61.46852,23.67361,137
1325150077016,61.46864,23.67265,138
1325150077016,61.46875,23.67139,139
1325150077016,61.46882,23.66920,140
1325150077016,61.46887,23.66858,141
1325150077016,61.46878,23.66715,142
1325150077016,61.46858,23.66584,143
1325150077016,61.46783,23.66020,144
1325150077016,61.46742,23.65721,145
1325150077016,61.46733,23.65608,146
1325150077016,61.46721,23.65576,147
1325150077016,61.46698,23.65404,148
1325150077016,61.46676,23.65132,149
1325150077016,61.46652,23.65131,150
1325150077016,61.46639,23.65116,151
1325150077016,61.46619,23.65050,152
1325150077016,61.46610,23.64981,153
1325150077016,61.46598,23.64801,154
1325150077016,61.46603,23.64749,155
1325150077016,61.46591,23.64617,156
1325150077016,61.46565,23.64355,157
1325150077016,61.46560,23.64245,158
1325205174600,61.49783,23.76538,1
1325205174600,61.49796,23.76508,2
1325205174600,61.49798,23.76502,3
1325205174600,61.49803,23.76506,4
1325205174600,61.49805,23.76517,5
1325205174600,61.49811,23.76637,6
1325205174600,61.49818,23.76739,7
1325205174600,61.49827,23.76859,8
1325205174600,61.49840,23.77029,9
1325205174600,61.49847,23.77135,10
1325205174600,61.49848,23.77151,11
1325205174600,61.49852,23.77180,12
1325205174600,61.49875,23.77245,13
1325205174600,61.49880,23.77268,14
1325205174600,61.49885,23.77300,15
1325205174600,61.49889,23.77654,16
1325205174600,61.49891,23.77974,17
1325205174600,61.49889,23.78131,18
1325205174600,61.49893,23.78154,19
1325205174600,61.49897,23.78430,20
1325205174600,61.49897,23.78559,21
1325205174600,61.49901,23.78584,22
1325205174600,61.49898,23.78631,23
1325205174600,61.49899,23.78766,24
1325205174600,61.49900,23.78841,25
1325205174600,61.49912,23.78890,26
1325205174600,61.49941,23.78965,27
1325205174600,61.49953,23.79027,28
1325205174600,61.50006,23.79302,29
1325205174600,61.50155,23.80045,30
1325205174600,61.50164,23.80107,31
1325205174600,61.50175,23.80154,32
1325205174600,61.50197,23.80304,33
1325205174600,61.50214,23.80446,34
1325205174600,61.50227,23.80600,35
1325205174600,61.50232,23.80812,36
1325205174600,61.50240,23.80884,37
1325205174600,61.50306,23.81435,38
1325205174600,61.50337,23.81632,39
1325205174600,61.50370,23.81854,40
1325205174600,61.50428,23.82295,41
1325205174600,61.50438,23.82351,42
1325205174600,61.50469,23.82597,43
1325205174600,61.50472,23.82650,44
1325205174600,61.50479,23.82680,45
1325205174600,61.50541,23.83192,46
1325205174600,61.50552,23.83250,47
1325205174600,61.50572,23.83436,48
1325205174600,61.50573,23.83504,49
1325205174600,61.50579,23.83828,50
1325205174600,61.50545,23.84431,51
1325205174600,61.50536,23.84522,52
1325205174600,61.50525,23.84567,53
1325205174600,61.50525,23.84631,54
1325205174600,61.50493,23.84871,55
1325205174600,61.50462,23.85063,56
1325205174600,61.50379,23.85518,57
1325205174600,61.50363,23.85681,58
1325205174600,61.50336,23.86109,59
1325205174600,61.50324,23.86158,60
1325205174600,61.50320,23.86237,61
1325205174600,61.50286,23.86393,62
1325205174600,61.50258,23.86487,63
1325205174600,61.50175,23.86752,64
1325205174600,61.50119,23.86999,65
1325205174600,61.50036,23.87433,66
1325205174600,61.49993,23.87677,67
1325205174600,61.49966,23.87657,68
1325205174600,61.49936,23.87649,69
1325205174600,61.49892,23.87723,70
1325205174600,61.49708,23.88146,71
1325205174600,61.49691,23.88227,72
1325205174600,61.49672,23.88424,73
1325205174600,61.49662,23.88583,74
1325205174600,61.49633,23.88762,75
1325205174600,61.49604,23.88905,76
1325205174600,61.49607,23.88978,77
1325205174600,61.49606,23.89032,78
1325205174600,61.49615,23.89096,79
1325205174600,61.49640,23.89201,80
1325205174600,61.49634,23.89220,81
1325205174600,61.49626,23.89318,82
1325205174600,61.49587,23.89445,83
1325205174600,61.49571,23.89494,84
1325205174600,61.49520,23.89740,85
1325205174600,61.49455,23.89936,86
1325205174600,61.49388,23.90107,87
1325205174600,61.49372,23.90156,88
1325205174600,61.49363,23.90216,89
1325205174600,61.49338,23.90351,90
1325205174600,61.49315,23.90663,91
1325205174600,61.49314,23.90734,92
1325205174600,61.49312,23.91014,93
1325205174600,61.49320,23.91173,94
1325205174600,61.49345,23.91331,95
1325205174600,61.49365,23.91427,96
1325205174600,61.49383,23.91517,97
1325205174600,61.49349,23.91579,98
1325205174600,61.49349,23.91594,99
1325205174600,61.49245,23.91836,100
1325205174600,61.49205,23.91915,101
1325205174600,61.49157,23.92024,102
1325205174600,61.49036,23.92286,103
1325205174600,61.48917,23.92562,104
1325205174600,61.48868,23.92705,105
1325205174600,61.48839,23.92761,106
1325205174600,61.48778,23.92840,107
1325205174600,61.48696,23.92853,108
1325205174600,61.48638,23.92850,109
1325205174600,61.48616,23.92855,110
1325205174600,61.48506,23.92889,111
1325205174600,61.48468,23.92899,112
1325205174600,61.48449,23.92901,113
1325205174600,61.48427,23.92912,114
1325205174600,61.48420,23.92918,115
1325205174600,61.48418,23.92940,116
1325205174600,61.48414,23.92987,117
1325205174600,61.48403,23.93072,118
1325205174600,61.48394,23.93113,119
1325205174600,61.48386,23.93190,120
1325205174600,61.48377,23.93274,121
1325205174600,61.48361,23.93342,122
1325205174600,61.48333,23.93421,123
1325205174600,61.48261,23.93605,124
1325205174600,61.48207,23.93746,125
1325205174600,61.48196,23.93772,126
1325205174600,61.48176,23.93806,127
1325205174600,61.48169,23.93828,128
1325205174600,61.48143,23.93877,129
1325205174600,61.48097,23.93949,130
1325205174600,61.48045,23.94024,131
1325205174600,61.47987,23.94114,132
1325205174600,61.47954,23.94157,133
1325205174600,61.47930,23.94180,134
1325205174600,61.47844,23.94306,135
1325205174600,61.47781,23.94400,136
1325205174600,61.47710,23.94501,137
1325205174600,61.47684,23.94544,138
1325205174600,61.47650,23.94606,139
1325205174600,61.47635,23.94666,140
1325205174600,61.47632,23.94713,141
1325205174600,61.47648,23.94807,142
1325205174600,61.47667,23.94922,143
1325205174600,61.47686,23.94972,144
1325205174600,61.47712,23.95042,145
1325205174600,61.47739,23.95109,146
1325205174600,61.47768,23.95158,147
1325205174600,61.47796,23.95210,148
1325205174600,61.47818,23.95248,149
1325205174600,61.47839,23.95308,150
1325205174600,61.47864,23.95400,151
1325205174600,61.47886,23.95478,152
1325205174600,61.47915,23.95578,153
1325205174600,61.47929,23.95647,154
1325205174600,61.47942,23.95732,155
1325205174600,61.47948,23.95805,156
1325205174600,61.47953,23.95899,157
1325205174600,61.47963,23.96056,158
1325205174600,61.47969,23.96141,159
1325205174600,61.47979,23.96221,160
1325205174600,61.47995,23.96300,161
1325205174600,61.48034,23.96383,162
1325205174600,61.48058,23.96426,163
1325205174600,61.48071,23.96463,164
1325205174600,61.48075,23.96488,165
1325205174600,61.48070,23.96503,166
1325205174600,61.48077,23.96537,167
1325205174600,61.48093,23.96599,168
1325205174600,61.48100,23.96640,169
1325205174600,61.48111,23.96732,170
1325205174600,61.48125,23.96848,171
1325205174600,61.48133,23.96891,172
1325205174600,61.48136,23.96912,173
1325205174600,61.48131,23.96919,174
1325205174600,61.48109,23.96938,175
1325205174600,61.48087,23.96957,176
1325205174600,61.48064,23.97002,177
1325205174600,61.48015,23.97081,178
1325205174600,61.47978,23.97163,179
1325205174600,61.47955,23.97194,180
1325205174600,61.47937,23.97214,181
1325205174600,61.47915,23.97224,182
1325205174600,61.47893,23.97242,183
1325205174600,61.47879,23.97261,184
1325205174600,61.47841,23.97344,185
1325205174600,61.47807,23.97411,186
1325205174600,61.47795,23.97454,187
1325205174600,61.47787,23.97492,188
1325205174600,61.47785,23.97528,189
1325205174600,61.47782,23.97610,190
1325205174600,61.47782,23.97652,191
1325205174600,61.47778,23.97661,192
1325205174600,61.47753,23.97672,193
1325205174600,61.47718,23.97687,194
1325205174600,61.47683,23.97702,195
1325205174600,61.47652,23.97712,196
1325205174600,61.47633,23.97719,197
1325205174600,61.47588,23.97736,198
1325205174600,61.47558,23.97742,199
1325205174600,61.47537,23.97744,200
1325205174600,61.47531,23.97753,201
1325205174600,61.47527,23.97759,202
1325205174600,61.47527,23.97770,203
1325205174600,61.47529,23.97785,204
1325205174600,61.47535,23.97792,205
1325205174600,61.47544,23.97791,206
1325205174600,61.47590,23.97764,207
1325270174600,61.46557,23.64305,1
1325270174600,61.46576,23.64453,2
1325270174600,61.46593,23.64644,3
1325270174600,61.46594,23.64726,4
1325270174600,61.46602,23.64857,5
1325270174600,61.46613,23.65015,6
1325270174600,61.46630,23.65097,7
1325270174600,61.46653,23.65136,8
1325270174600,61.46665,23.65132,9
1325270174600,61.46679,23.65312,10
1325270174600,61.46697,23.65419,11
1325270174600,61.46718,23.65558,12
1325270174600,61.46727,23.65625,13
1325270174600,61.46733,23.65734,14
1325270174600,61.46746,23.65820,15
1325270174600,61.46769,23.65932,16
1325270174600,61.46813,23.66254,17
1325270174600,61.46858,23.66588,18
1325270174600,61.46872,23.66811,19
1325270174600,61.46878,23.66895,20
1325270174600,61.46876,23.66961,21
1325270174600,61.46870,23.67034,22
1325270174600,61.46864,23.67136,23
1325270174600,61.46857,23.67340,24
1325270174600,61.46846,23.67517,25
1325270174600,61.46849,23.67674,26
1325270174600,61.46869,23.67950,27
1325270174600,61.46895,23.68144,28
1325270174600,61.46901,23.68206,29
1325270174600,61.46926,23.68379,30
1325270174600,61.46942,23.68491,31
1325270174600,61.46958,23.68579,32
1325270174600,61.46976,23.68720,33
1325270174600,61.46998,23.68873,34
1325270174600,61.47005,23.68935,35
1325270174600,61.47024,23.69068,36
1325270174600,61.47036,23.69171,37
1325270174600,61.47055,23.69362,38
1325270174600,61.47069,23.69501,39
1325270174600,61.47071,23.69709,40
1325270174600,61.47065,23.69818,41
1325270174600,61.47056,23.69887,42
1325270174600,61.47049,23.70006,43
1325270174600,61.47023,23.70291,44
1325270174600,61.46997,23.70610,45
1325270174600,61.46990,23.70774,46
1325270174600,61.46989,23.70965,47
1325270174600,61.46998,23.71205,48
1325270174600,61.46996,23.71289,49
1325270174600,61.47007,23.71415,50
1325270174600,61.47014,23.71597,51
1325270174600,61.47022,23.71732,52
1325270174600,61.47015,23.71859,53
1325270174600,61.47011,23.71888,54
1325270174600,61.47006,23.71929,55
1325270174600,61.46995,23.71987,56
1325270174600,61.46976,23.72083,57
1325270174600,61.47009,23.72128,58
1325270174600,61.47031,23.72160,59
1325270174600,61.47043,23.72204,60
1325270174600,61.47052,23.72249,61
1325270174600,61.47065,23.72548,62
1325270174600,61.47068,23.72619,63
1325270174600,61.47064,23.72880,64
1325270174600,61.47048,23.73405,65
1325270174600,61.47041,23.73733,66
1325270174600,61.47012,23.73996,67
1325270174600,61.47017,23.74167,68
1325270174600,61.47030,23.74311,69
1325270174600,61.47028,23.74388,70
1325270174600,61.46997,23.74803,71
1325270174600,61.46989,23.74865,72
1325270174600,61.46996,23.75002,73
1325270174600,61.47000,23.75069,74
1325270174600,61.47038,23.75234,75
1325270174600,61.47106,23.75447,76
1325270174600,61.47121,23.75491,77
1325270174600,61.47142,23.75524,78
1325270174600,61.47238,23.75702,79
1325270174600,61.47300,23.75861,80
1325270174600,61.47305,23.75889,81
1325270174600,61.47336,23.75977,82
1325270174600,61.47363,23.76138,83
1325270174600,61.47393,23.76342,84
1325270174600,61.47405,23.76398,85
1325270174600,61.47426,23.76447,86
1325270174600,61.47531,23.76418,87
1325270174600,61.47600,23.76402,88
1325270174600,61.47693,23.76394,89
1325270174600,61.47901,23.76357,90
1325270174600,61.47964,23.76345,91
1325270174600,61.47981,23.76330,92
1325270174600,61.48228,23.76300,93
1325270174600,61.48289,23.76277,94
1325270174600,61.48315,23.76251,95
1325270174600,61.48368,23.76237,96
1325270174600,61.48409,23.76239,97
1325270174600,61.48465,23.76259,98
1325270174600,61.48519,23.76317,99
1325270174600,61.48562,23.76399,100
1325270174600,61.48573,23.76429,101
1325270174600,61.48582,23.76472,102
1325270174600,61.48583,23.76481,103
1325270174600,61.48640,23.76648,104
1325270174600,61.48646,23.76684,105
1325270174600,61.48660,23.76712,106
1325270174600,61.48713,23.76869,107
1325270174600,61.48802,23.77000,108
1325270174600,61.48850,23.77061,109
1325270174600,61.48880,23.77093,110
1325270174600,61.48918,23.77124,111
1325270174600,61.48951,23.77134,112
1325270174600,61.49006,23.77146,113
1325270174600,61.49044,23.77140,114
1325270174600,61.49069,23.77131,115
1325270174600,61.49113,23.77131,116
1325270174600,61.49136,23.77132,117
1325270174600,61.49219,23.77119,118
1325270174600,61.49320,23.77073,119
1325270174600,61.49371,23.77042,120
1325270174600,61.49436,23.77010,121
1325270174600,61.49495,23.76968,122
1325270174600,61.49546,23.76902,123
1325270174600,61.49634,23.76791,124
1325270174600,61.49663,23.76747,125
1325270174600,61.49701,23.76681,126
1325270174600,61.49736,23.76625,127
1325270174600,61.49783,23.76538,128
1325270174600,61.49796,23.76508,129
1325270174600,61.49798,23.76502,130
1325270174600,61.49803,23.76506,131
1325270174600,61.49805,23.76517,132
1325270174600,61.49811,23.76637,133
1325270174600,61.49818,23.76739,134
1325270174600,61.49827,23.76859,135
1325270174600,61.49840,23.77029,136
1325270174600,61.49847,23.77135,137
1325270174600,61.49848,23.77151,138
1325270174600,61.49852,23.77180,139
1325270174600,61.49875,23.77245,140
1325270174600,61.49880,23.77268,141
1325270174600,61.49885,23.77300,142
1325270174600,61.49889,23.77654,143
1325270174600,61.49891,23.77974,144
1325270174600,61.49889,23.78131,145
1325270174600,61.49893,23.78154,146
1325270174600,61.49897,23.78430,147
1325270174600,61.49897,23.78559,148
1325270174600,61.49901,23.78584,149
1325270174600,61.49898,23.78631,150
1325270174600,61.49899,23.78766,151
1325270174600,61.49900,23.78841,152
1325270174600,61.49912,23.78890,153
1325270174600,61.49941,23.78965,154
1325270174600,61.49953,23.79027,155
1325270174600,61.50006,23.79302,156
1325270174600,61.50155,23.80045,157
1325270174600,61.50164,23.80107,158
1325270174600,61.50175,23.80154,159
1325270174600,61.50197,23.80304,160
1325270174600,61.50214,23.80446,161
1325270174600,61.50227,23.80600,162
1325270174600,61.50232,23.80812,163
1325270174600,61.50240,23.80884,164
1325270174600,61.50306,23.81435,165
1325270174600,61.50337,23.81632,166
1325270174600,61.50370,23.81854,167
1325270174600,61.50428,23.82295,168
1325270174600,61.50438,23.82351,169
1325270174600,61.50469,23.82597,170
1325270174600,61.50472,23.82650,171
1325270174600,61.50479,23.82680,172
1325270174600,61.50541,23.83192,173
1325270174600,61.50552,23.83250,174
1325270174600,61.50572,23.83436,175
1325270174600,61.50573,23.83504,176
1325270174600,61.50579,23.83828,177
1325270174600,61.50545,23.84431,178
1325270174600,61.50536,23.84522,179
1325270174600,61.50525,23.84567,180
1325270174600,61.50525,23.84631,181
1325270174600,61.50493,23.84871,182
1325270174600,61.50462,23.85063,183
1325270174600,61.50379,23.85518,184
1325270174600,61.50363,23.85681,185
1325270174600,61.50336,23.86109,186
1325270174600,61.50324,23.86158,187
1325270174600,61.50320,23.86237,188
1325270174600,61.50286,23.86393,189
1325270174600,61.50258,23.86487,190
1325270174600,61.50175,23.86752,191
1325270174600,61.50119,23.86999,192
1325270174600,61.50036,23.87433,193
1325270174600,61.49993,23.87677,194
1325270174600,61.49966,23.87657,195
1325270174600,61.49936,23.87649,196
1325270174600,61.49892,23.87723,197
1325270174600,61.49708,23.88146,198
1325270174600,61.49691,23.88227,199
1325270174600,61.49672,23.88424,200
1325270174600,61.49662,23.88583,201
1325270174600,61.49633,23.88762,202
1325270174600,61.49604,23.88905,203
1325270174600,61.49607,23.88978,204
1325270174600,61.49606,23.89032,205
1325270174600,61.49615,23.89096,206
1325270174600,61.49640,23.89201,207
1325270174600,61.49634,23.89220,208
1325270174600,61.49626,23.89318,209
1325270174600,61.49587,23.89445,210
1325270174600,61.49571,23.89494,211
1325270174600,61.49520,23.89740,212
1325270174600,61.49455,23.89936,213
1325270174600,61.49388,23.90107,214
1325270174600,61.49372,23.90156,215
